"Zone ID","female.age0to4","female.age5to15","female.age16to24","female.age25to34","female.age35to49","female.age50to64","female.age65to74","female.age75p","male.age0to4","male.age5to15","male.age16to24","male.age25to34","male.age35to49","male.age50to64","male.age65to74","male.age75p"
"E02004021",74,233,159,193,411,751,418,381,85,212,179,189,394,715,431,369
"E02004022",101,243,156,240,420,754,453,353,105,303,219,258,403,725,477,327
"E02004023",108,279,158,206,412,759,485,498,106,253,223,212,387,700,482,371
"E02004024",160,362,238,275,607,955,608,582,138,395,277,278,541,870,574,535
"E02004025",122,418,276,288,641,946,666,644,131,429,259,292,556,884,641,542
"E02004026",187,417,346,489,758,920,483,436,205,464,351,512,726,924,477,352
"E02004027",117,281,204,309,508,1010,755,843,116,299,240,315,515,867,717,612
"E02004028",175,369,261,338,619,1003,647,593,152,405,276,368,577,933,606,515
"E02004029",175,422,309,570,655,768,401,332,214,463,330,543,661,783,387,273
"E02004030",123,309,173,236,508,793,520,401,114,325,192,245,460,714,494,373
"E02004031",240,532,401,517,690,720,345,293,268,536,382,474,675,722,366,203
"E02004032",180,457,328,457,744,967,621,535,198,433,354,472,736,932,586,420
"E02004033",209,480,395,605,788,1001,530,390,240,468,381,602,825,988,525,339
"E02004034",132,345,261,338,515,825,581,470,129,333,246,308,538,804,541,404
"E02004035",123,280,215,235,543,838,510,464,122,313,293,242,479,828,487,395
"E02004036",261,661,440,671,981,1104,627,521,269,654,487,642,859,1088,584,435
"E02004037",190,473,336,408,806,914,503,412,172,480,386,375,737,902,443,336
"E02004038",154,352,276,417,757,889,495,403,154,393,284,453,722,859,456,317
"E02004039",165,443,315,437,720,979,482,379,162,467,332,408,688,902,474,331
"E02004040",276,576,409,636,931,1024,492,382,262,601,404,640,904,1065,508,315
"E02004041",165,439,327,499,727,785,415,316,173,457,344,512,724,772,366,261
"E02004043",163,461,288,446,674,794,498,431,172,455,280,402,635,760,479,338
"E02004044",198,683,378,406,912,974,518,584,205,682,387,392,797,1003,476,457
"E02004045",199,564,394,586,903,1134,640,490,221,590,428,543,873,1116,587,417
"E02004046",141,356,242,366,537,749,423,348,130,370,241,328,526,717,402,284
"E02004047",189,384,285,534,552,524,298,253,231,430,280,479,531,588,288,217
"E02004048",199,464,289,525,634,776,384,302,242,476,290,463,639,754,344,242
"E02004049",141,420,309,433,661,942,550,511,162,461,335,435,636,909,519,391
"E02004050",213,559,405,612,717,822,311,367,251,538,406,549,682,767,309,254
"E02004051",232,583,470,703,890,1062,498,432,252,562,439,696,859,1055,478,359
"E02004052",260,530,397,581,802,973,479,395,248,507,408,579,784,920,471,353
"E02004053",189,515,361,498,740,841,384,322,199,545,399,545,737,859,380,288
"E02004054",190,538,381,597,892,1028,496,421,211,499,411,583,853,1092,497,369
"E02004055",150,366,277,444,592,791,426,390,165,438,282,432,583,804,371,318
"E02004056",270,630,423,552,739,791,389,287,230,638,450,483,675,789,358,254
"E02004057",226,504,380,639,720,791,366,224,216,509,361,625,777,822,335,215
"E02004058",213,513,355,562,737,830,428,417,227,511,377,547,770,796,382,308
"E02004059",152,351,272,411,617,874,469,451,158,384,276,410,604,843,461,347
"E02004060",167,522,323,415,708,739,488,425,164,543,347,409,624,758,459,357
"E02004061",169,394,322,494,680,808,408,428,184,420,365,488,674,812,387,301
"E02004062",157,399,307,401,688,910,575,420,150,411,329,391,663,884,524,353
"E02004063",155,447,272,385,697,905,540,541,165,403,304,396,619,870,523,437
"E02004064",257,592,496,820,970,918,368,289,240,598,511,819,1107,934,365,208
"E02004065",183,429,224,323,679,962,718,644,144,434,292,332,627,888,642,538
"E02004066",256,619,456,765,1063,1272,698,576,303,653,469,703,1084,1218,616,489
"E02004067",184,365,296,395,585,688,364,325,195,403,344,363,523,721,315,231
"E02004068",133,394,259,274,594,993,558,507,125,406,283,261,528,972,526,412
"E02004069",80,324,205,197,512,847,544,551,104,284,227,203,417,790,536,429
"E02004072",172,532,287,437,813,1125,744,659,184,512,370,362,801,1050,664,539
"E02004073",149,463,326,387,714,1111,678,596,176,494,324,409,704,1063,646,473
"E02004074",94,355,202,257,495,734,478,392,82,330,225,259,454,681,431,318
"E02004075",121,372,247,243,539,1016,566,461,126,344,282,264,483,1025,563,450
"E02004076",207,481,298,442,735,798,431,451,208,509,376,416,678,740,391,294
"E02004077",144,428,295,322,639,1053,527,470,135,474,324,312,590,1052,519,427
"E02004078",200,482,385,530,598,688,376,320,216,507,328,442,615,703,370,253
"E02004080",270,549,515,744,900,956,434,424,291,558,496,801,895,1037,463,299
"E02004081",96,345,205,242,552,690,436,391,105,363,243,208,496,687,402,319
"E02004082",109,299,206,244,509,759,472,392,88,383,252,287,472,709,440,323
"E02004083",228,508,421,658,824,841,366,329,207,549,415,631,810,766,354,321
"E02004084",152,382,247,415,553,612,322,354,160,413,291,365,526,578,306,264
"E02004085",211,548,386,538,823,973,487,531,229,594,421,526,720,940,460,401
"E02004086",131,442,270,352,726,823,456,485,167,447,303,327,620,784,409,374
"E02004087",221,478,315,596,796,803,386,348,217,555,343,558,740,780,353,243
"E02004088",160,421,308,373,689,909,493,436,141,484,341,378,689,846,481,340
"E02004089",193,375,352,683,672,644,256,256,216,387,289,653,714,680,270,177
"E02004090",105,325,224,335,505,690,451,386,112,334,272,318,494,671,373,328
"E02004091",224,490,388,640,884,1063,550,453,241,532,406,581,909,1053,462,391
"E02004092",235,560,396,601,901,1020,516,533,220,669,428,523,873,974,512,426
"E02004093",172,365,281,419,633,781,340,251,165,427,249,412,569,729,347,181
"E02004094",196,517,292,493,674,795,342,292,191,562,335,393,615,753,327,192
"E02004095",259,547,425,684,1005,1220,552,433,242,600,435,644,998,1204,547,322
"E02004096",229,565,379,476,936,1198,666,533,230,600,392,465,851,1138,628,439
"E02004097",161,391,273,413,726,923,504,344,171,379,266,376,757,945,483,334
"E02004098",175,432,257,409,708,855,482,379,174,451,322,414,625,845,494,286
"E02004100",175,489,322,402,730,1046,530,432,189,508,336,365,667,999,548,363
"E02004102",106,370,358,366,613,884,492,495,133,313,364,459,620,940,492,373
"E02004103",193,516,356,460,604,757,332,290,227,502,375,389,570,735,309,214
"E02004104",159,464,275,349,700,863,449,387,160,486,321,354,606,897,442,312
"E02004105",252,501,400,563,840,1126,580,425,261,546,412,555,747,1026,607,356
"E02004106",96,352,222,276,552,819,597,583,115,299,275,301,523,786,521,445
"E02004108",151,458,312,366,708,869,424,498,152,493,379,374,641,855,395,382
"E02004109",150,381,223,249,559,763,571,563,161,386,241,214,549,709,518,510
"E02004110",154,496,274,334,697,756,546,534,195,461,279,328,665,733,492,432
"E02004111",114,287,192,322,460,649,397,368,121,308,225,309,436,653,367,311
"E02004112",98,297,196,206,505,792,579,559,72,307,213,202,468,739,524,467
"E02004113",303,653,462,855,892,1017,513,407,336,696,468,818,857,1018,489,345
"E02004114",189,430,312,478,681,927,627,633,181,450,322,459,734,903,578,524
"E02004115",162,443,407,509,799,1073,608,445,194,486,345,539,746,1060,539,395
"E02004116",242,531,415,576,790,886,481,421,233,538,370,526,759,884,458,377
"E02004117",227,508,306,511,688,905,550,444,206,502,306,430,696,891,478,376
"E02004118",208,499,329,485,714,874,397,305,194,477,348,477,665,853,378,261
"E02004119",335,870,533,792,1408,1151,476,437,309,956,594,739,1237,1154,474,368
"E02004120",374,699,456,933,1161,1015,581,357,369,739,461,836,1114,961,547,324
"E02004121",260,593,388,707,870,1006,456,432,303,627,378,610,844,978,432,357
"E02004122",103,378,271,326,590,777,440,345,143,382,270,313,559,749,431,296
"E02004123",138,404,237,321,641,849,459,425,121,446,268,287,580,796,451,306
"E02004124",207,488,333,471,695,833,453,396,182,534,356,451,635,812,390,317
"E02004125",164,539,423,570,820,927,521,403,247,599,399,525,766,952,478,326
"E02004126",196,466,271,509,634,783,495,377,187,470,331,499,674,761,467,264
"E02004128",277,671,416,665,1051,1345,747,549,291,697,469,638,1024,1307,660,490
"E02004129",123,315,185,255,438,772,466,424,128,345,185,246,455,735,483,424
"E02004130",134,326,248,333,484,634,481,598,129,337,229,326,453,605,375,432
"E02004131",130,285,219,308,462,611,383,427,126,298,240,265,435,582,343,318
"E02004132",188,520,327,380,822,1098,636,555,188,586,366,346,729,1009,667,455
"E02004133",233,537,380,498,791,1066,781,740,247,550,380,471,774,976,664,618
"E02004135",114,437,282,252,542,1100,788,780,121,400,288,277,499,969,755,642
"E02004136",206,643,365,409,831,1064,696,711,208,665,398,359,729,976,626,544
"E02004137",78,225,158,162,342,718,545,493,80,256,193,160,350,620,487,436
"E02004138",104,282,212,251,512,852,826,902,107,289,261,247,440,728,667,774
"E02004139",136,350,241,262,523,841,601,720,134,407,266,236,460,706,496,603
"E02004140",55,177,125,113,300,567,597,871,58,167,140,118,268,486,488,615
"E02004141",121,344,214,243,533,769,497,450,134,350,236,235,461,652,476,388
"E02004142",123,309,156,246,510,667,439,388,140,364,190,253,463,616,420,353
"E02004143",128,381,209,298,546,752,507,491,133,353,218,271,508,647,447,404
"E02004144",110,397,252,261,593,771,610,581,129,412,285,270,513,685,500,447
"E02004145",78,255,165,165,415,670,670,805,73,283,196,149,363,560,571,611
"E02004146",176,494,341,396,721,875,507,402,185,550,333,385,659,751,438,325
"E02004147",146,381,318,463,682,794,406,351,135,373,362,427,688,753,396,257
"E02004148",123,345,226,296,534,856,676,880,105,375,259,265,523,735,579,654
"E02004149",103,327,504,295,560,640,438,395,122,323,459,274,533,579,424,321
"E02004150",189,388,747,480,645,618,281,249,190,441,802,463,594,575,254,166
"E02004151",296,677,413,720,1043,935,518,516,329,710,469,633,991,896,414,433
"E02004152",90,182,2544,479,402,361,194,183,92,169,2052,511,492,370,179,126
"E02004153",212,495,356,585,807,719,333,269,201,542,389,559,771,699,329,221
"E02004154",207,351,963,660,740,584,263,291,202,370,908,650,765,566,239,184
"E02004155",227,469,318,504,720,786,451,398,209,512,347,463,647,724,383,301
"E02004156",163,208,1200,938,669,610,349,340,149,227,1072,1009,856,647,316,221
"E02004157",129,355,363,460,674,613,305,297,139,357,305,466,659,572,269,224
"E02004158",186,446,394,690,906,737,340,335,230,503,388,722,883,766,288,218
"E02004159",374,840,580,981,1389,1179,635,487,413,867,628,907,1361,1127,559,398
"E02004160",164,410,261,379,683,789,435,493,203,441,311,374,678,738,390,356
"E02004161",197,585,396,577,885,817,368,463,175,598,443,543,783,803,335,281
"E02004162",149,330,314,537,658,681,384,396,151,357,300,580,632,666,331,292
"E02004163",185,480,320,479,773,822,609,693,199,512,348,434,704,741,503,429
"E02004164",132,375,222,274,547,894,540,470,146,399,227,255,512,840,510,403
"E02004165",199,468,361,531,753,988,604,629,187,544,387,476,702,898,562,523
"E02004166",134,483,244,272,664,811,447,423,155,470,290,242,545,774,467,340
"E02004167",172,519,323,450,665,688,391,378,183,566,332,388,638,663,308,293
"E02004168",164,385,294,404,572,617,389,333,188,403,287,405,584,592,332,281
"E02004169",160,478,301,365,719,901,447,444,207,518,356,330,681,824,455,369
"E02004170",253,527,385,598,848,907,497,403,287,588,388,545,839,863,437,347
"E02004171",222,511,334,444,834,950,560,496,204,598,369,395,725,888,545,427
"E02004172",136,392,228,287,515,857,483,378,123,390,286,283,453,809,512,334
"E02004173",163,452,289,338,631,912,570,404,159,471,293,328,577,897,534,397
"E02004174",219,486,353,513,755,823,508,516,228,549,336,460,694,750,465,387
"E02004175",103,264,242,277,412,605,345,283,99,315,229,252,440,624,302,213
"E02004176",80,280,176,207,398,762,474,384,84,288,187,200,353,689,508,352
"E02004177",109,368,267,344,482,679,415,315,131,377,273,317,428,636,419,257
"E02004178",92,335,159,183,492,621,407,331,84,326,229,188,464,584,378,310
"E02004179",200,608,308,474,853,883,587,673,219,628,367,427,802,846,466,482
"E02004180",142,368,227,287,550,802,476,378,128,443,298,262,496,760,443,355
"E02004181",116,368,207,350,588,596,367,380,145,371,239,285,497,560,343,264
"E02004182",173,386,281,468,536,608,341,372,168,374,307,460,592,603,322,255
"E02004183",115,309,224,267,455,654,425,502,110,294,253,295,440,637,399,394
"E02004184",240,613,434,554,829,935,427,353,253,622,438,536,722,863,388,269
"E02004185",158,322,192,317,485,818,540,618,165,354,218,285,425,727,510,505
"E02004186",304,632,432,699,923,1086,622,625,319,614,408,613,842,998,553,487
"E02004187",261,632,375,572,875,1230,759,668,268,638,443,546,803,1104,736,597
"E02004188",125,366,239,285,516,933,558,533,111,374,264,272,479,858,561,492
"E02004189",126,347,250,376,553,749,359,260,150,376,254,378,509,728,375,221
"E02004190",168,508,319,428,712,1159,633,522,195,481,359,392,636,1058,602,432
"E02004191",194,537,355,446,875,1128,667,660,182,463,363,430,701,915,597,465
"E02004192",112,390,262,303,610,1019,725,559,136,418,226,274,534,927,694,504
"E02004193",259,813,491,672,1106,1416,758,631,266,812,577,619,997,1260,650,475
"E02004194",166,454,232,347,663,947,557,391,195,484,315,285,582,827,527,321
"E02004195",95,225,184,214,367,655,435,423,84,233,180,215,344,607,453,339
"E02004196",149,508,245,327,710,991,693,511,179,538,274,310,606,938,620,453
"E02004197",151,400,222,290,630,829,612,571,132,410,255,277,557,769,558,540
"E02004198",106,370,233,301,531,756,472,498,113,357,267,289,450,665,412,374
"E02004199",90,250,155,163,394,737,554,570,94,292,190,198,338,664,570,471
"E02004200",94,213,170,200,355,646,469,478,93,242,176,187,343,596,437,405
"E02004201",94,296,184,182,442,690,468,427,101,267,199,176,411,646,457,382
"E02004202",214,535,335,476,842,969,584,532,215,570,300,444,763,907,541,412
"E02004203",101,282,179,192,461,780,528,396,85,288,184,181,429,707,516,353
"E02004204",219,557,360,480,859,1182,695,705,228,646,411,467,743,1071,623,556
"E02004205",198,490,326,442,717,1050,681,548,191,493,340,366,638,895,660,439
"E02004206",101,279,209,264,459,823,609,666,92,264,242,277,422,762,536,513
"E02004207",139,406,254,376,587,758,487,497,178,383,283,345,487,712,415,411
"E02004208",134,433,283,314,692,1015,771,597,154,499,315,281,652,908,671,530
"E02004209",237,575,378,529,856,1054,557,554,253,571,431,508,799,970,479,433
"E02004210",140,327,245,360,575,747,449,489,159,384,295,324,545,681,414,309
"E02004211",93,305,177,204,478,838,715,553,102,329,214,213,431,718,608,505
"E02004212",113,383,239,379,571,712,373,336,177,403,318,358,511,651,358,236
"E02004213",285,591,291,720,852,806,452,301,285,601,335,581,850,763,409,260
"E02004214",174,315,306,514,518,627,309,328,182,367,281,496,539,588,286,212
"E02004215",125,313,276,353,524,643,359,316,142,333,286,311,505,618,318,245
"E02004216",97,303,193,305,434,684,413,398,124,335,217,310,419,606,384,332
"E02004217",164,466,291,320,719,971,567,476,180,512,337,344,641,850,502,379
"E02004218",130,311,228,303,481,791,490,452,112,383,235,251,430,688,450,375
"E02004219",96,287,207,208,451,710,476,446,85,318,212,195,390,617,418,393
"E02004220",89,261,169,228,485,776,564,554,92,303,203,238,424,658,488,414
"E02004221",86,278,189,223,455,728,636,613,103,265,218,216,433,673,543,535
"E02004222",116,307,213,308,472,668,396,347,98,339,279,321,491,677,373,259
"E02004223",364,886,559,868,1213,1406,748,555,390,1001,585,775,1055,1326,718,506
"E02004224",114,286,219,254,490,824,553,455,110,370,236,280,466,748,568,406
"E02004225",137,376,241,326,487,635,402,354,141,378,257,309,448,576,339,300
"E02004226",107,364,195,300,552,997,676,500,137,374,256,292,467,940,642,480
"E02004227",236,557,404,499,775,1254,768,594,241,637,434,482,696,1155,786,552
"E02004228",111,356,245,276,532,990,604,484,129,373,256,278,483,938,634,452
"E02004229",245,584,388,565,874,1146,638,533,228,623,382,531,808,1118,633,514
"E02004230",142,484,308,380,701,788,522,536,187,502,385,364,668,812,436,434
"E02004231",135,352,195,282,548,911,548,419,107,358,228,217,472,819,528,384
"E02004232",127,357,247,285,505,975,553,393,128,354,286,288,476,884,560,393
"E02004233",238,698,437,580,959,1462,1050,1038,240,719,455,533,924,1324,842,820
"E02004234",94,332,200,215,461,885,560,422,96,309,221,186,402,763,537,403
"E02004235",110,363,210,230,524,830,592,479,113,382,263,210,449,756,513,446
"E02004236",113,299,188,298,490,713,550,472,137,338,286,250,476,658,465,420
"E02004237",160,541,364,293,816,901,548,516,158,616,410,309,714,804,453,413
"E02004238",95,304,243,222,496,752,766,1067,86,309,246,230,417,733,640,814
"E02004239",110,313,212,280,477,687,585,630,117,337,199,230,439,622,462,493
"E02004240",173,413,306,394,601,687,315,293,174,437,315,380,487,651,289,194
"E02004241",188,598,372,498,890,952,638,792,205,655,398,442,836,863,492,571
"E02004242",88,261,184,213,443,759,665,774,105,294,184,203,412,649,584,602
"E02004244",164,439,280,447,655,827,534,585,194,450,307,398,650,739,475,517
"E02004245",160,476,305,306,655,842,545,518,176,445,329,315,602,805,492,447
"E02004246",135,331,211,278,546,914,835,727,137,345,237,288,483,858,754,693
"E02004247",95,351,203,207,520,847,489,348,96,408,246,217,456,766,467,341
"E02004248",98,269,222,282,466,818,777,912,143,258,231,270,404,729,657,769
"E02004249",144,369,208,273,536,691,484,374,164,360,246,274,468,634,426,374
"E02004250",148,390,281,345,518,781,692,860,125,412,259,352,497,696,647,703
"E02004251",144,339,208,281,524,748,520,562,142,342,212,279,485,651,429,431
"E02004252",158,466,333,450,747,817,555,689,243,454,331,460,578,687,441,489
"E02004253",152,458,308,358,689,1082,826,1069,155,490,360,347,676,1031,776,848
"E02004254",210,629,423,499,923,1206,717,642,262,678,498,488,854,1185,650,507
