"MSOA21CD","Very Good","Good","Fair","Bad","Very Bad","FMF"
"E02002561",2069,2193,889,203,60,"qimd19_2"
"E02002562",1706,2158,1054,463,148,"qimd19_2"
"E02002563",1814,2095,994,391,114,"qimd19_2"
"E02002564",3432,3871,1656,596,174,"qimd19_2"
"E02002567",3135,3579,1691,725,214,"qimd19_2"
"E02002568",2735,2175,829,156,41,"qimd19_2"
"E02002569",4052,3358,1358,244,59,"qimd19_2"
"E02002570",2298,2881,1388,552,187,"qimd19_2"
"E02002571",2339,2467,1002,369,106,"qimd19_2"
"E02002572",2082,2466,1110,477,144,"qimd19_2"
"E02002573",4286,3351,1275,209,99,"qimd19_2"
"E02002574",4278,3185,968,177,51,"qimd19_2"
"E02002575",4648,3446,1106,192,46,"qimd19_2"
"E02002576",2566,2905,1217,452,138,"qimd19_2"
"E02002577",2415,2739,1325,606,183,"qimd19_2"
"E02002578",3078,3278,1399,497,153,"qimd19_2"
"E02002579",2497,3005,1429,666,211,"qimd19_2"
"E02002580",2582,3031,1431,602,181,"qimd19_2"
"E02002581",2308,2772,1324,503,134,"qimd19_2"
"E02002582",4295,3454,1176,150,91,"qimd19_2"
"E02002583",2574,2995,1390,530,181,"qimd19_2"
"E02002584",2551,2902,1269,427,120,"qimd19_2"
"E02002585",3392,4127,1990,859,263,"qimd19_2"
"E02002586",3098,3584,1773,747,238,"qimd19_2"
"E02002587",2043,2450,1243,543,171,"qimd19_2"
"E02002588",2182,2610,1415,585,210,"qimd19_2"
"E02002589",2767,2317,932,152,77,"qimd19_2"
"E02002590",2985,2319,832,162,31,"qimd19_2"
"E02002591",2936,2406,882,153,74,"qimd19_2"
"E02002592",2011,2335,1100,409,130,"qimd19_2"
"E02002593",1989,2027,840,160,60,"qimd19_2"
"E02002594",1968,2239,909,300,104,"qimd19_2"
"E02002595",2735,3103,1422,637,173,"qimd19_2"
"E02002596",3076,3150,1314,309,79,"qimd19_2"
"E02002597",3155,3477,1581,719,240,"qimd19_2"
"E02002598",5953,3838,1109,166,64,"qimd19_2"
"E02002599",5209,4029,1396,198,82,"qimd19_2"
"E02002600",2899,3530,1680,757,263,"qimd19_2"
"E02002601",4127,3344,1251,189,101,"qimd19_2"
"E02002602",2882,3194,1361,576,159,"qimd19_2"
"E02002603",3266,2526,905,146,51,"qimd19_2"
"E02002604",3659,2856,945,176,47,"qimd19_2"
"E02002605",3576,3641,1345,276,83,"qimd19_2"
"E02002606",3565,4431,2007,808,252,"qimd19_2"
"E02002607",3915,4574,1852,632,185,"qimd19_2"
"E02002608",3474,3092,1211,208,114,"qimd19_2"
"E02002609",3254,3773,1613,741,192,"qimd19_2"
"E02002610",6102,4515,1565,298,79,"qimd19_2"
"E02002611",3792,2727,962,178,46,"qimd19_2"
"E02002612",4361,3269,1115,220,55,"qimd19_2"
"E02002613",3132,2326,831,143,39,"qimd19_2"
"E02002614",2614,2162,831,176,32,"qimd19_2"
"E02002615",4127,4198,1716,554,191,"qimd19_2"
"E02002616",4273,3672,1276,250,63,"qimd19_2"
"E02002617",3472,3702,1618,653,152,"qimd19_2"
"E02002618",2984,2994,1283,539,145,"qimd19_2"
"E02002619",3338,3509,1488,665,180,"qimd19_2"
"E02002620",3173,3392,1471,602,176,"qimd19_2"
"E02002621",3103,3332,1391,576,172,"qimd19_2"
"E02002622",3938,4092,1753,803,216,"qimd19_2"
"E02002623",3578,3987,1833,787,243,"qimd19_2"
"E02002624",3906,3187,1296,196,87,"qimd19_2"
"E02002625",3436,3935,1698,719,232,"qimd19_2"
"E02002626",2266,2749,1427,595,196,"qimd19_2"
"E02002627",3641,2715,956,139,42,"qimd19_2"
"E02002628",2060,2610,1322,526,199,"qimd19_2"
"E02002629",1911,2356,1099,464,141,"qimd19_2"
"E02002630",2003,2455,1146,474,155,"qimd19_2"
"E02002631",3556,3592,1394,302,90,"qimd19_2"
"E02002632",2975,2343,804,152,41,"qimd19_2"
"E02002633",2415,2866,1455,570,199,"qimd19_2"
"E02002634",2247,2903,1723,807,294,"qimd19_2"
"E02002635",2439,3028,1463,547,160,"qimd19_2"
"E02002636",2759,3159,1416,500,167,"qimd19_2"
"E02002637",2175,2363,1164,406,112,"qimd19_2"
"E02002638",1751,2225,1151,510,151,"qimd19_2"
"E02002639",2024,2316,1102,475,148,"qimd19_2"
"E02002640",2356,2757,1203,564,158,"qimd19_2"
"E02002641",2510,3010,1511,609,229,"qimd19_2"
"E02002642",2039,2610,1263,530,164,"qimd19_2"
"E02002643",2584,2929,1451,589,200,"qimd19_2"
"E02002644",2715,3103,1327,475,150,"qimd19_2"
"E02002645",1879,2227,1047,432,131,"qimd19_2"
"E02002646",2090,2686,1424,594,240,"qimd19_2"
"E02002647",2605,3036,1468,647,185,"qimd19_2"
"E02002648",2295,2763,1295,533,198,"qimd19_2"
"E02002649",2380,3079,1635,743,217,"qimd19_2"
"E02002650",2715,3250,1526,592,181,"qimd19_2"
"E02002651",2562,3068,1367,559,144,"qimd19_2"
"E02002653",2777,3085,1448,604,188,"qimd19_2"
"E02002654",3059,3134,1293,594,148,"qimd19_2"
"E02002655",2949,3281,1518,680,196,"qimd19_2"
"E02002656",1825,2013,958,212,58,"qimd19_2"
"E02002657",2551,3017,1278,471,146,"qimd19_2"
"E02002658",2505,2604,1063,228,54,"qimd19_2"
"E02002659",3957,4453,1900,844,234,"qimd19_2"
"E02002660",2249,2605,1345,582,193,"qimd19_2"
"E02002661",2727,3093,1588,648,198,"qimd19_2"
"E02002662",2306,2710,1418,661,228,"qimd19_2"
"E02002663",2812,2733,757,182,42,"qimd19_2"
"E02002664",3302,2680,959,170,80,"qimd19_2"
"E02002665",3212,3167,1204,261,66,"qimd19_2"
"E02002666",2750,3165,1393,558,145,"qimd19_2"
"E02002667",2600,2916,1199,440,118,"qimd19_2"
"E02002668",2799,3236,1491,661,212,"qimd19_2"
"E02002669",2891,3323,1231,374,111,"qimd19_2"
"E02002670",2412,3052,1508,714,195,"qimd19_2"
"E02002671",2705,3080,1479,685,188,"qimd19_2"
"E02002672",2613,2754,1235,520,131,"qimd19_2"
"E02002673",2368,2858,1388,599,188,"qimd19_2"
"E02002674",2297,2655,1144,364,124,"qimd19_2"
"E02002675",2823,3194,1506,688,230,"qimd19_2"
"E02002676",2363,2796,1333,559,173,"qimd19_2"
"E02002677",2573,3262,1462,713,204,"qimd19_2"
"E02002678",2817,3262,1519,621,197,"qimd19_2"
"E02002679",2613,3086,1397,483,130,"qimd19_2"
"E02002680",3037,3759,1626,679,203,"qimd19_2"
"E02002681",3093,3493,1544,683,192,"qimd19_2"
"E02002682",3694,4165,1863,780,230,"qimd19_2"
"E02002684",3408,4027,2064,466,121,"qimd19_2"
"E02002685",2768,3131,1474,336,91,"qimd19_2"
"E02002686",2345,2857,1517,671,227,"qimd19_2"
"E02002687",1670,2079,1156,557,174,"qimd19_2"
"E02002688",1562,1937,1117,464,162,"qimd19_2"
"E02002689",1713,2282,1089,428,126,"qimd19_2"
"E02002691",3580,3084,1278,214,110,"qimd19_2"
"E02002692",4340,3197,1149,209,64,"qimd19_2"
"E02002694",5637,4719,1842,312,131,"qimd19_2"
"E02002695",2851,3174,1493,361,89,"qimd19_2"
"E02002696",2663,2118,764,137,34,"qimd19_2"
"E02002697",3258,2812,1151,218,94,"qimd19_2"
"E02002698",4152,3068,1051,199,54,"qimd19_2"
"E02002699",4560,3684,1246,247,59,"qimd19_2"
"E02002700",2111,2391,1040,339,111,"qimd19_2"
"E02002701",3811,3289,1252,214,119,"qimd19_2"
"E02002702",4104,3605,1502,251,143,"qimd19_2"
"E02002703",4198,3306,1162,232,47,"qimd19_2"
"E02002704",2553,2923,1287,286,88,"qimd19_2"
"E02002705",3020,2622,1062,177,101,"qimd19_2"
"E02002706",3205,2691,1017,170,80,"qimd19_2"
"E02002707",3052,2499,907,174,48,"qimd19_2"
"E02002708",2372,2192,874,162,87,"qimd19_2"
"E02002709",3352,2767,1074,187,94,"qimd19_2"
"E02002710",3339,2592,926,237,35,"qimd19_2"
"E02002711",3579,2835,1114,217,44,"qimd19_2"
"E02002712",3062,2728,1048,188,89,"qimd19_2"
"E02002714",2883,3170,1407,278,105,"qimd19_2"
"E02002715",6693,4849,1506,315,79,"qimd19_2"
"E02002716",3223,3349,1414,329,89,"qimd19_2"
"E02002717",3188,3173,1215,255,81,"qimd19_2"
"E02002718",3698,2893,1142,210,61,"qimd19_2"
"E02002719",2948,2449,865,148,58,"qimd19_2"
"E02002720",3564,2777,911,163,50,"qimd19_2"
"E02002721",2494,2656,1100,255,79,"qimd19_2"
"E02002722",2407,2992,1810,764,306,"qimd19_2"
"E02002723",3418,3266,1310,253,93,"qimd19_2"
"E02002724",3567,3822,1528,505,115,"qimd19_2"
"E02002725",3065,2531,960,157,76,"qimd19_2"
"E02002726",3572,4028,1783,674,196,"qimd19_2"
"E02002727",1643,1907,888,389,128,"qimd19_2"
"E02002728",2471,2949,1364,585,171,"qimd19_2"
"E02002729",1916,2190,1009,368,118,"qimd19_2"
"E02002730",2529,2714,1222,529,158,"qimd19_2"
"E02002731",1992,2146,961,399,137,"qimd19_2"
"E02002732",3603,2889,1140,185,50,"qimd19_2"
"E02002733",1904,2373,990,355,100,"qimd19_2"
"E02002734",1932,2162,924,330,95,"qimd19_2"
"E02002736",1971,2192,912,427,99,"qimd19_2"
"E02002737",2417,2696,1264,449,112,"qimd19_2"
"E02002738",2683,2822,1094,236,58,"qimd19_2"
"E02002739",1949,2306,1029,351,114,"qimd19_2"
"E02002740",1771,2061,978,451,140,"qimd19_2"
"E02002741",3010,3430,1468,497,188,"qimd19_2"
"E02002743",1699,1997,1071,443,133,"qimd19_2"
"E02002744",2405,2655,1195,538,134,"qimd19_2"
"E02002745",2885,2706,1132,216,123,"qimd19_2"
"E02002746",4489,3579,1330,238,135,"qimd19_2"
"E02002747",4323,3406,1176,231,46,"qimd19_2"
"E02002748",3338,2950,1167,201,114,"qimd19_2"
"E02002749",4671,4636,1898,464,129,"qimd19_2"
"E02002750",2423,2475,1051,265,62,"qimd19_2"
"E02002751",2402,2495,1129,217,67,"qimd19_2"
"E02002752",2708,2859,1193,253,85,"qimd19_2"
"E02002753",3002,3353,1552,338,102,"qimd19_2"
"E02002754",3242,3219,1345,304,90,"qimd19_2"
"E02002755",2343,2840,1351,581,175,"qimd19_2"
"E02002756",3117,3489,1478,618,184,"qimd19_2"
"E02002757",2546,2492,975,214,57,"qimd19_2"
"E02002758",2378,2572,1019,369,99,"qimd19_2"
"E02002759",3481,3733,1695,371,104,"qimd19_2"
"E02002760",1962,2250,980,366,109,"qimd19_2"
"E02002761",2847,2330,895,175,79,"qimd19_2"
"E02002762",2255,2454,1086,372,120,"qimd19_2"
"E02002763",2968,3416,1430,692,206,"qimd19_2"
"E02002764",2097,2300,1007,454,136,"qimd19_2"
"E02002765",2179,2360,1048,397,98,"qimd19_2"
"E02002766",3694,3428,1403,300,87,"qimd19_2"
"E02002767",3000,2479,939,162,41,"qimd19_2"
"E02002768",3374,2792,1061,189,77,"qimd19_2"
"E02002769",2328,2200,852,160,91,"qimd19_2"
"E02002770",2655,2794,1188,262,67,"qimd19_2"
"E02002771",2982,2627,1113,187,93,"qimd19_2"
"E02002772",3336,2486,841,156,35,"qimd19_2"
"E02002773",2580,2059,835,167,24,"qimd19_2"
"E02002774",2755,2157,862,181,32,"qimd19_2"
"E02002775",2069,2248,1038,205,64,"qimd19_2"
"E02002776",3106,2482,865,170,36,"qimd19_2"
"E02002777",4521,3147,1007,192,51,"qimd19_2"
"E02002778",3621,2814,991,196,52,"qimd19_2"
"E02002779",4135,3500,1350,200,129,"qimd19_2"
"E02002780",2855,3299,1294,371,122,"qimd19_2"
"E02002781",3904,3732,1193,276,59,"qimd19_2"
"E02002782",2803,2232,825,181,34,"qimd19_2"
"E02002783",4768,3726,1370,202,128,"qimd19_2"
"E02002784",3840,4059,1439,350,75,"qimd19_2"
"E02002785",3942,2956,893,164,40,"qimd19_2"
"E02002786",4539,4124,1138,308,56,"qimd19_2"
"E02002787",3542,3579,1384,300,90,"qimd19_2"
"E02002788",4229,2936,858,140,48,"qimd19_2"
"E02002789",3472,3657,1493,480,130,"qimd19_2"
"E02002790",4927,3902,1277,156,87,"qimd19_2"
"E02002791",2978,2382,874,182,38,"qimd19_2"
"E02002792",3761,2744,903,183,54,"qimd19_2"
"E02002793",4239,3434,1284,204,106,"qimd19_2"
"E02002794",2562,1905,626,120,38,"qimd19_2"
"E02002795",3835,3026,1155,208,52,"qimd19_2"
"E02002796",2946,2232,785,176,43,"qimd19_2"
"E02002797",3333,2680,1030,226,52,"qimd19_2"
"E02002798",5149,3826,1140,199,67,"qimd19_2"
"E02002799",2326,2541,1065,305,83,"qimd19_2"
"E02002800",3127,2639,880,142,78,"qimd19_2"
"E02002801",3018,2923,1164,251,59,"qimd19_2"
"E02002802",2709,2993,1359,616,193,"qimd19_2"
"E02002803",2292,2834,1171,359,82,"qimd19_2"
"E02002804",3417,3557,1496,463,163,"qimd19_2"
"E02002805",2506,2112,810,140,29,"qimd19_2"
"E02002806",2227,2538,953,277,65,"qimd19_2"
"E02002807",3116,3610,1551,550,167,"qimd19_2"
"E02002808",3896,4598,1961,770,217,"qimd19_2"
"E02002809",2441,2680,1222,437,151,"qimd19_2"
"E02002810",4442,3288,1130,226,49,"qimd19_2"
"E02002811",3910,4327,1709,746,189,"qimd19_2"
"E02002812",3092,3014,1110,230,79,"qimd19_2"
"E02002813",4080,4532,1859,809,190,"qimd19_2"
"E02002814",3264,2642,990,182,56,"qimd19_2"
"E02002815",3280,3524,1370,626,135,"qimd19_2"
"E02002816",4754,3365,998,182,42,"qimd19_2"
"E02002817",2914,2273,888,148,60,"qimd19_2"
"E02002818",2968,3268,1397,625,169,"qimd19_2"
"E02002819",2682,2919,1252,431,119,"qimd19_2"
"E02002820",3297,3862,1729,795,233,"qimd19_2"
"E02002821",4427,4826,1971,869,245,"qimd19_2"
"E02002822",2905,2710,1012,221,76,"qimd19_2"
"E02002823",2627,3059,1326,463,158,"qimd19_2"
"E02002824",3634,4087,1926,878,245,"qimd19_2"
"E02002825",3396,3412,1383,274,73,"qimd19_2"
"E02002826",3446,2574,863,145,64,"qimd19_2"
"E02002827",2645,2707,1059,352,85,"qimd19_2"
"E02002828",3302,3288,1269,272,73,"qimd19_2"
"E02002829",4122,4525,1929,833,241,"qimd19_2"
"E02002830",3813,4246,1852,830,204,"qimd19_2"
"E02002831",2586,2853,1226,367,125,"qimd19_2"
"E02002832",3640,4127,1663,557,165,"qimd19_2"
"E02002833",3334,3630,1437,474,124,"qimd19_2"
"E02002834",4975,4563,1743,337,86,"qimd19_2"
"E02002836",3992,4601,1847,620,168,"qimd19_2"
"E02002837",3585,3897,1558,731,180,"qimd19_2"
"E02002838",3079,3286,1428,626,159,"qimd19_2"
"E02002839",3109,3380,1376,462,148,"qimd19_2"
"E02002842",3027,3348,1407,574,141,"qimd19_2"
"E02002843",6318,6278,2292,701,214,"qimd19_2"
"E02002844",4335,4788,2062,908,254,"qimd19_2"
"E02002845",3709,4311,1965,843,229,"qimd19_2"
"E02002846",3105,2947,1075,252,81,"qimd19_2"
"E02002847",3940,4347,1649,492,148,"qimd19_2"
"E02002848",3917,4330,1857,775,197,"qimd19_2"
"E02002849",4635,4993,1848,521,134,"qimd19_2"
"E02002851",4092,3168,1115,179,92,"qimd19_2"
"E02002852",2646,2842,1241,527,128,"qimd19_2"
"E02002853",5836,5302,1696,381,87,"qimd19_2"
"E02002854",2816,3235,1426,684,166,"qimd19_2"
"E02002855",2896,3181,1225,319,112,"qimd19_2"
"E02002856",5330,4185,1308,151,89,"qimd19_2"
"E02002857",2533,2860,1125,521,125,"qimd19_2"
"E02002858",3520,2624,878,151,46,"qimd19_2"
"E02002860",2968,3177,1379,463,141,"qimd19_2"
"E02002861",2946,3140,1377,626,149,"qimd19_2"
"E02002862",2961,3275,1479,672,215,"qimd19_2"
"E02002863",3148,2526,942,162,66,"qimd19_2"
"E02002864",4008,2907,1041,206,47,"qimd19_2"
"E02002865",3357,2747,1060,204,42,"qimd19_2"
"E02002866",3372,2761,961,203,37,"qimd19_2"
"E02002867",3486,2848,1049,203,56,"qimd19_2"
"E02002868",2092,2341,1047,410,126,"qimd19_2"
"E02002869",2524,2920,1329,539,169,"qimd19_2"
"E02002871",2586,2940,1481,677,180,"qimd19_2"
"E02002872",2825,3349,1605,658,217,"qimd19_2"
"E02002873",3318,3636,1518,697,192,"qimd19_2"
"E02002874",2397,2870,1380,631,167,"qimd19_2"
"E02002875",2905,3266,1376,653,205,"qimd19_2"
"E02002876",2431,2938,1491,622,197,"qimd19_2"
"E02002877",3114,2998,1169,250,79,"qimd19_2"
"E02002878",3452,3557,1424,671,168,"qimd19_2"
"E02002879",3719,3887,1575,422,132,"qimd19_2"
"E02002880",3155,3404,1431,621,133,"qimd19_2"
"E02002881",2365,2516,1245,496,159,"qimd19_2"
"E02002882",2862,3305,1406,442,127,"qimd19_2"
"E02002883",2506,3025,1363,544,209,"qimd19_2"
"E02002884",2615,2881,1153,502,124,"qimd19_2"
"E02002885",3118,3416,1390,580,121,"qimd19_2"
"E02002886",3954,4028,1586,532,176,"qimd19_2"
"E02002887",2063,2495,1262,552,205,"qimd19_2"
"E02002888",2811,3027,1313,529,178,"qimd19_2"
"E02002889",2516,2755,1204,427,89,"qimd19_2"
"E02002890",2949,3378,1506,611,128,"qimd19_2"
"E02002891",3110,3344,1358,477,146,"qimd19_2"
"E02002892",2055,2368,1121,465,167,"qimd19_2"
"E02002893",3787,4147,1720,741,173,"qimd19_2"
"E02002895",4000,3779,845,234,37,"qimd19_2"
"E02002896",3570,4003,1609,689,177,"qimd19_2"
"E02002897",3681,2892,1089,181,96,"qimd19_2"
"E02002898",4884,4434,862,311,29,"qimd19_2"
"E02002901",2441,2407,974,179,53,"qimd19_2"
"E02002902",2552,3087,1609,630,193,"qimd19_2"
"E02002903",1862,2282,1120,470,160,"qimd19_2"
"E02002904",2060,2452,1159,501,161,"qimd19_2"
"E02002905",2223,2498,1167,258,82,"qimd19_2"
"E02002906",1979,2144,979,383,136,"qimd19_2"
"E02002907",2097,2380,1104,438,134,"qimd19_2"
"E02002908",3173,3517,1615,367,104,"qimd19_2"
"E02002909",3353,3989,2075,878,249,"qimd19_2"
"E02002910",2397,3040,1497,608,190,"qimd19_2"
"E02002911",3546,3689,1586,372,98,"qimd19_2"
"E02002912",3437,2759,1072,173,97,"qimd19_2"
"E02002913",2239,2167,882,189,76,"qimd19_2"
"E02002914",3475,3573,1404,335,89,"qimd19_2"
"E02002915",3516,2834,1078,187,81,"qimd19_2"
"E02002916",3357,3954,1596,568,169,"qimd19_2"
"E02002917",3120,2562,899,135,66,"qimd19_2"
"E02002918",2738,2000,790,178,34,"qimd19_2"
"E02002919",3323,3572,1470,483,159,"qimd19_2"
"E02002920",2912,2473,940,139,60,"qimd19_2"
"E02002921",2711,2991,1375,587,198,"qimd19_2"
"E02002922",2386,2624,1141,262,75,"qimd19_2"
"E02002923",4003,3505,1457,238,130,"qimd19_2"
"E02002924",2264,2383,1058,238,85,"qimd19_2"
"E02002925",4172,4342,1785,362,112,"qimd19_2"
"E02002926",4038,4300,1961,445,124,"qimd19_2"
"E02002927",4164,4639,2150,493,148,"qimd19_2"
"E02002928",2719,2219,852,145,70,"qimd19_2"
"E02002929",2575,2304,865,137,69,"qimd19_2"
"E02002930",3165,2567,934,138,66,"qimd19_2"
"E02002931",3108,2443,813,148,39,"qimd19_2"
"E02002932",3371,3550,1405,424,135,"qimd19_2"
"E02002933",3566,2945,1117,189,96,"qimd19_2"
"E02002934",2449,2523,910,222,68,"qimd19_2"
"E02002935",2408,2646,1155,438,132,"qimd19_2"
"E02002936",4388,4455,1649,500,153,"qimd19_2"
"E02002937",4033,4242,1794,392,125,"qimd19_2"
"E02002938",2363,2766,1352,561,187,"qimd19_2"
"E02002939",2586,2985,1345,447,126,"qimd19_2"
"E02002940",2031,2358,952,384,99,"qimd19_2"
"E02002941",3640,4116,1850,646,203,"qimd19_2"
"E02002942",4009,2819,855,162,50,"qimd19_2"
"E02002944",2851,3155,1489,646,193,"qimd19_2"
"E02002945",3506,3728,1511,524,152,"qimd19_2"
"E02002946",2626,3004,1294,496,157,"qimd19_2"
"E02002947",2422,2712,1232,521,173,"qimd19_2"
"E02002948",2747,2905,1225,536,147,"qimd19_2"
"E02002949",1776,2094,930,367,104,"qimd19_2"
"E02002950",1913,2252,1069,493,126,"qimd19_2"
"E02002951",2663,3081,1390,485,136,"qimd19_2"
"E02002952",2443,2876,1339,569,182,"qimd19_2"
"E02002953",2306,2791,1370,618,224,"qimd19_2"
"E02002954",2687,3117,1573,676,229,"qimd19_2"
"E02002955",2650,2851,1236,557,135,"qimd19_2"
"E02002956",2997,3586,1588,687,222,"qimd19_2"
"E02002957",4281,3530,1356,238,101,"qimd19_2"
"E02002958",3059,3366,1409,459,129,"qimd19_2"
"E02002959",3027,3484,1548,655,203,"qimd19_2"
"E02002960",1944,2323,1004,350,95,"qimd19_2"
"E02002961",2465,2833,1259,562,138,"qimd19_2"
"E02002962",2661,2960,1441,628,172,"qimd19_2"
"E02002963",2258,2762,1295,612,162,"qimd19_2"
"E02002964",2531,3310,1748,740,273,"qimd19_2"
"E02002965",2770,3039,1227,516,130,"qimd19_2"
"E02002966",3404,3808,1594,714,159,"qimd19_2"
"E02002967",3658,3907,1744,763,241,"qimd19_2"
"E02002968",3324,3722,1533,518,128,"qimd19_2"
"E02002969",3084,3507,1624,697,200,"qimd19_2"
"E02002970",2558,3000,1544,594,203,"qimd19_2"
"E02002973",3047,3207,1297,415,146,"qimd19_2"
"E02002974",2121,2311,1073,385,136,"qimd19_2"
"E02002975",3201,2690,988,163,103,"qimd19_2"
"E02002976",2191,2328,972,353,106,"qimd19_2"
"E02002977",1550,2053,1131,567,185,"qimd19_2"
"E02002978",2265,2578,1256,507,148,"qimd19_2"
"E02002979",2151,2319,1039,429,115,"qimd19_2"
"E02002980",2599,2214,898,140,79,"qimd19_2"
"E02002981",2941,3226,1536,694,192,"qimd19_2"
"E02002982",3031,3393,1471,624,184,"qimd19_2"
"E02002983",2442,1957,718,126,70,"qimd19_2"
"E02002984",2532,1932,656,118,30,"qimd19_2"
"E02002985",2747,2612,1035,217,54,"qimd19_2"
"E02002986",2910,2767,1075,208,55,"qimd19_2"
"E02002987",2679,2128,757,144,37,"qimd19_2"
"E02002988",2718,1981,652,132,26,"qimd19_2"
"E02002989",2557,2034,753,122,61,"qimd19_2"
"E02002990",2967,2051,670,124,30,"qimd19_2"
"E02002991",4658,4157,1353,198,109,"qimd19_2"
"E02002992",2799,2081,632,131,29,"qimd19_2"
"E02002993",2481,2014,651,85,44,"qimd19_2"
"E02002994",4842,3688,1401,268,65,"qimd19_2"
"E02002995",1865,2103,1015,419,144,"qimd19_2"
"E02002996",4223,3073,1020,171,37,"qimd19_2"
"E02002997",4196,2660,659,93,36,"qimd19_2"
"E02002998",2823,2273,689,82,41,"qimd19_2"
"E02002999",2286,2255,855,194,51,"qimd19_2"
"E02003000",4302,3482,1337,274,66,"qimd19_2"
"E02003001",2603,1978,690,128,42,"qimd19_2"
"E02003002",2620,2499,879,210,63,"qimd19_2"
"E02003003",2856,2104,732,115,48,"qimd19_2"
"E02003004",3422,2663,977,150,82,"qimd19_2"
"E02003005",3277,2423,856,170,41,"qimd19_2"
"E02003006",4108,3216,1201,184,100,"qimd19_2"
"E02003007",4647,3441,1158,214,67,"qimd19_2"
"E02003008",2588,2358,933,188,56,"qimd19_2"
"E02003009",3048,2224,759,138,28,"qimd19_2"
"E02003010",3126,2345,831,124,75,"qimd19_2"
"E02003011",2719,2175,829,140,77,"qimd19_2"
"E02003012",4060,4553,2150,974,290,"qimd19_2"
"E02003013",4214,4915,2207,968,278,"qimd19_2"
"E02003014",2976,3297,1421,613,193,"qimd19_2"
"E02003015",2436,2759,1180,364,114,"qimd19_2"
"E02003016",3001,3292,1243,360,109,"qimd19_2"
"E02003017",2843,2262,837,147,78,"qimd19_2"
"E02003018",2279,2403,1051,380,108,"qimd19_2"
"E02003019",3640,4123,1657,532,185,"qimd19_2"
"E02003020",2921,2195,804,184,38,"qimd19_2"
"E02003021",3745,2753,761,89,41,"qimd19_2"
"E02003022",3094,2192,737,174,37,"qimd19_2"
"E02003023",2125,2507,1099,349,104,"qimd19_2"
"E02003024",3596,3934,1598,491,154,"qimd19_2"
"E02003025",2531,2936,1374,613,161,"qimd19_2"
"E02003026",3640,2810,1019,206,50,"qimd19_2"
"E02003027",6529,4689,1430,197,91,"qimd19_2"
"E02003028",4435,3073,936,148,39,"qimd19_2"
"E02003029",2262,2596,1137,522,149,"qimd19_2"
"E02003030",2841,3287,1200,415,137,"qimd19_2"
"E02003031",5127,3858,1148,131,67,"qimd19_2"
"E02003032",3263,3377,1277,385,125,"qimd19_2"
"E02003033",4160,3438,990,113,42,"qimd19_2"
"E02003036",2767,3354,1207,306,73,"qimd19_2"
"E02003037",4959,3101,738,102,49,"qimd19_2"
"E02003038",2564,2752,1129,374,103,"qimd19_2"
"E02003039",3232,3556,1372,422,121,"qimd19_2"
"E02003040",3610,4056,1490,451,129,"qimd19_2"
"E02003041",2995,2111,618,122,31,"qimd19_2"
"E02003044",2479,2444,941,208,45,"qimd19_2"
"E02003045",2775,2389,683,84,40,"qimd19_2"
"E02003046",4246,3939,1389,319,79,"qimd19_2"
"E02003047",4786,4404,1466,322,70,"qimd19_2"
"E02003048",2936,2660,1015,173,46,"qimd19_2"
"E02003049",2817,3138,1308,471,119,"qimd19_2"
"E02003050",3606,4284,1601,456,126,"qimd19_2"
"E02003051",2879,3082,1149,352,122,"qimd19_2"
"E02003052",3023,2900,1047,201,51,"qimd19_2"
"E02003053",3612,3379,1313,234,67,"qimd19_2"
"E02003054",2446,2695,1137,368,104,"qimd19_2"
